Rango de Fechas,Categoría,Cantidad Vendida
1 de enero a 31 de marzo,Accesorios para Vehículos,40645
1 de enero a 31 de marzo,Agro,67262
1 de enero a 31 de marzo,Alimentos y Bebidas,269700
1 de enero a 31 de marzo,Animales y Mascotas,207151
1 de enero a 31 de marzo,Antigüedades y Colecciones,505069
1 de enero a 31 de marzo,"Arte, Librería y Mercería",514060
1 de enero a 31 de marzo,"Autos, Motos y Otros",172101
1 de enero a 31 de marzo,Bebés,288958
1 de enero a 31 de marzo,Belleza y Cuidado Personal,32051
1 de enero a 31 de marzo,Cámaras y Accesorios,81771
1 de enero a 31 de marzo,Celulares y Teléfonos,441944
1 de enero a 31 de marzo,Computación,656124
1 de enero a 31 de marzo,Consolas y Videojuegos,103404
1 de enero a 31 de marzo,Construcción,882379
1 de enero a 31 de marzo,Deportes y Fitness,1069302
1 de enero a 31 de marzo,Electrodomésticos y Aires Ac.,342601
1 de enero a 31 de marzo,"Electrónica, Audio y Video",547810
1 de enero a 31 de marzo,Entradas para Eventos,2320
1 de enero a 31 de marzo,Herramientas,545665
1 de enero a 31 de marzo,"Hogar, Muebles y Jardín",107326
1 de enero a 31 de marzo,Industrias y Oficinas,480607
1 de enero a 31 de marzo,Inmuebles,757869
1 de enero a 31 de marzo,Instrumentos Musicales,298218
1 de enero a 31 de marzo,Joyas y Relojes,354255
1 de enero a 31 de marzo,Juegos y Juguetes,845587
1 de enero a 31 de marzo,"Libros, Revistas y Comics",9748
1 de enero a 31 de marzo,"Música, Películas y Series",1198160
1 de enero a 31 de marzo,Ropa y Accesorios,39887
1 de enero a 31 de marzo,Salud y Equipamiento Médico,251375
1 de enero a 31 de marzo,Servicios,20212
1 de enero a 31 de marzo,"Souvenirs, Cotillón y Fiestas",332185
1 de enero a 31 de marzo,Otras categorías,110830
1 de abril a 30 de junio,Accesorios para Vehículos,40645
1 de abril a 30 de junio,Agro,67263
1 de abril a 30 de junio,Alimentos y Bebidas,269704
1 de abril a 30 de junio,Animales y Mascotas,207150
1 de abril a 30 de junio,Antigüedades y Colecciones,505069
1 de abril a 30 de junio,"Arte, Librería y Mercería",514064
1 de abril a 30 de junio,"Autos, Motos y Otros",172101
1 de abril a 30 de junio,Bebés,288958
1 de abril a 30 de junio,Belleza y Cuidado Personal,32051
1 de abril a 30 de junio,Cámaras y Accesorios,81771
1 de abril a 30 de junio,Celulares y Teléfonos,441942
1 de abril a 30 de junio,Computación,656123
1 de abril a 30 de junio,Consolas y Videojuegos,103400
1 de abril a 30 de junio,Construcción,882372
1 de abril a 30 de junio,Deportes y Fitness,1069302
1 de abril a 30 de junio,Electrodomésticos y Aires Ac.,342606
1 de abril a 30 de junio,"Electrónica, Audio y Video",547809
1 de abril a 30 de junio,Entradas para Eventos,2320
1 de abril a 30 de junio,Herramientas,545666
1 de abril a 30 de junio,"Hogar, Muebles y Jardín",107326
1 de abril a 30 de junio,Industrias y Oficinas,480607
1 de abril a 30 de junio,Inmuebles,757869
1 de abril a 30 de junio,Instrumentos Musicales,298220
1 de abril a 30 de junio,Joyas y Relojes,354256
1 de abril a 30 de junio,Juegos y Juguetes,845587
1 de abril a 30 de junio,"Libros, Revistas y Comics",9748
1 de abril a 30 de junio,"Música, Películas y Series",1198161
1 de abril a 30 de junio,Ropa y Accesorios,39887
1 de abril a 30 de junio,Salud y Equipamiento Médico,251374
1 de abril a 30 de junio,Servicios,20212
1 de abril a 30 de junio,"Souvenirs, Cotillón y Fiestas",332186
1 de abril a 30 de junio,Otras categorías,110830
1 de julio a 30 de septiembre,Accesorios para Vehículos,40645
1 de julio a 30 de septiembre,Agro,67263
1 de julio a 30 de septiembre,Alimentos y Bebidas,269704
1 de julio a 30 de septiembre,Animales y Mascotas,207150
1 de julio a 30 de septiembre,Antigüedades y Colecciones,505069
1 de julio a 30 de septiembre,"Arte, Librería y Mercería",514064
1 de julio a 30 de septiembre,"Autos, Motos y Otros",172103
1 de julio a 30 de septiembre,Bebés,288958
1 de julio a 30 de septiembre,Belleza y Cuidado Personal,32051
1 de julio a 30 de septiembre,Cámaras y Accesorios,81771
1 de julio a 30 de septiembre,Celulares y Teléfonos,441945
1 de julio a 30 de septiembre,Computación,656123
1 de julio a 30 de septiembre,Consolas y Videojuegos,103400
1 de julio a 30 de septiembre,Construcción,882369
1 de julio a 30 de septiembre,Deportes y Fitness,1069302
1 de julio a 30 de septiembre,Electrodomésticos y Aires Ac.,342600
1 de julio a 30 de septiembre,"Electrónica, Audio y Video",547809
1 de julio a 30 de septiembre,Entradas para Eventos,2320
1 de julio a 30 de septiembre,Herramientas,545669
1 de julio a 30 de septiembre,"Hogar, Muebles y Jardín",107326
1 de julio a 30 de septiembre,Industrias y Oficinas,480607
1 de julio a 30 de septiembre,Inmuebles,757869
1 de julio a 30 de septiembre,Instrumentos Musicales,298222
1 de julio a 30 de septiembre,Joyas y Relojes,354259
1 de julio a 30 de septiembre,Juegos y Juguetes,845585
1 de julio a 30 de septiembre,"Libros, Revistas y Comics",9748
1 de julio a 30 de septiembre,"Música, Películas y Series",1198160
1 de julio a 30 de septiembre,Ropa y Accesorios,39887
1 de julio a 30 de septiembre,Salud y Equipamiento Médico,251374
1 de julio a 30 de septiembre,Servicios,20212
1 de julio a 30 de septiembre,"Souvenirs, Cotillón y Fiestas",332186
1 de julio a 30 de septiembre,Otras categorías,110830
1 de octubre a 31 de diciembre,Accesorios para Vehículos,40645
1 de octubre a 31 de diciembre,Agro,67263
1 de octubre a 31 de diciembre,Alimentos y Bebidas,269708
1 de octubre a 31 de diciembre,Animales y Mascotas,207151
1 de octubre a 31 de diciembre,Antigüedades y Colecciones,505069
1 de octubre a 31 de diciembre,"Arte, Librería y Mercería",514064
1 de octubre a 31 de diciembre,"Autos, Motos y Otros",172106
1 de octubre a 31 de diciembre,Bebés,288958
1 de octubre a 31 de diciembre,Belleza y Cuidado Personal,32051
1 de octubre a 31 de diciembre,Cámaras y Accesorios,81771
1 de octubre a 31 de diciembre,Celulares y Teléfonos,441942
1 de octubre a 31 de diciembre,Computación,656125
1 de octubre a 31 de diciembre,Consolas y Videojuegos,103400
1 de octubre a 31 de diciembre,Construcción,882379
1 de octubre a 31 de diciembre,Deportes y Fitness,1069302
1 de octubre a 31 de diciembre,Electrodomésticos y Aires Ac.,342599
1 de octubre a 31 de diciembre,"Electrónica, Audio y Video",547809
1 de octubre a 31 de diciembre,Entradas para Eventos,2320
1 de octubre a 31 de diciembre,Herramientas,545669
1 de octubre a 31 de diciembre,"Hogar, Muebles y Jardín",107326
1 de octubre a 31 de diciembre,Industrias y Oficinas,480607
1 de octubre a 31 de diciembre,Inmuebles,757869
1 de octubre a 31 de diciembre,Instrumentos Musicales,298222
