categoria,anio,titulo,precio,moneda,condicion,ventas,url,rentabilidad
MCO1055,2018,Xiaomi Redmi Note 11s Dual Sim 128 Gb Gris Grafito 6 Gb Ram,941077,COP,new,0,https://www.mercadolibre.com.co/xiaomi-redmi-note-11s-dual-sim-128-gb-gris-grafito-6-gb-ram/p/MCO18983370,Poco rentable
MCO1055,2018,Xiaomi Redmi 9a Dual Sim 32 Gb Verde Majestuoso 2 Gb Ram,356071,COP,new,1,https://www.mercadolibre.com.co/xiaomi-redmi-9a-dual-sim-32-gb-verde-majestuoso-2-gb-ram/p/MCO15927747,Poco rentable
MCO1055,2018,Nokia 105 4g 128 Mb Negro 48 Mb Ram,129000,COP,new,200,https://www.mercadolibre.com.co/nokia-105-4g-128-mb-negro-48-mb-ram/p/MCO18927423,Muy rentable
MCO1055,2018,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Azul Estelar 4 Gb Ram,742900,COP,new,5,https://www.mercadolibre.com.co/xiaomi-redmi-note-11-snapdragon-dual-sim-128-gb-azul-estelar-4-gb-ram/p/MCO18924351,Poco rentable
MCO1055,2018,Samsung Galaxy A22 5g Dual Sim 128 Gb Gray 4 Gb Ram,780000,COP,new,3,https://www.mercadolibre.com.co/samsung-galaxy-a22-5g-dual-sim-128-gb-gray-4-gb-ram/p/MCO18360198,Poco rentable
MCO1055,2018,Xiaomi Redmi Note 10 Pro (108 Mpx) Dual Sim 128 Gb Gris Ónix 6 Gb Ram,1290000,COP,new,5,https://www.mercadolibre.com.co/xiaomi-redmi-note-10-pro-108-mpx-dual-sim-128-gb-gris-onix-6-gb-ram/p/MCO17953707,Poco rentable
MCO1055,2018,Xiaomi Redmi A1 2022 Dual Sim 32 Gb Azul Claro 2 Gb Ram,394900,COP,new,25,https://www.mercadolibre.com.co/xiaomi-redmi-a1-2022-dual-sim-32-gb-azul-claro-2-gb-ram/p/MCO19676319,Rentable
MCO1055,2018,Tecno Pova 4 Dual Sim 256 Gb Naranja Rutilo 8 Gb Ram,949900,COP,new,100,https://www.mercadolibre.com.co/tecno-pova-4-dual-sim-256-gb-naranja-rutilo-8-gb-ram/p/MCO19891740,Muy rentable
MCO1055,2018,Samsung Galaxy A32 Dual Sim 128 Gb Awesome Black 4 Gb Ram,1079900,COP,new,5,https://www.mercadolibre.com.co/samsung-galaxy-a32-dual-sim-128-gb-awesome-black-4-gb-ram/p/MCO17465171,Poco rentable
MCO1055,2018, Moto G22 128 Gb Iceberg Blue 4 Gb Ram,655529,COP,new,1,https://www.mercadolibre.com.co/moto-g22-128-gb-iceberg-blue-4-gb-ram/p/MCO19049556,Poco rentable
MCO1055,2018,Samsung Galaxy A53 5g Dual Sim 128 Gb Negro Asombroso 6 Gb Ram,1799000,COP,new,1,https://www.mercadolibre.com.co/samsung-galaxy-a53-5g-dual-sim-128-gb-negro-asombroso-6-gb-ram/p/MCO19074043,Poco rentable
